"","country","YEAR","DJF","MAM","JJA","SON"
"1","Actaeon_Group",1901,62.5,58.4,65.3,65.2
"2","Actaeon_Group",1902,62.5,58.4,65.3,65.2
"3","Actaeon_Group",1903,62.5,58.4,65.3,65.2
"4","Actaeon_Group",1904,62.5,58.4,65.3,65.2
"5","Actaeon_Group",1905,62.5,58.4,65.3,65.2
"6","Actaeon_Group",1906,62.5,58.4,65.3,65.2
"7","Actaeon_Group",1907,62.5,58.4,65.3,65.2
"8","Actaeon_Group",1908,62.5,58.4,65.3,65.2
"9","Actaeon_Group",1909,62.5,58.4,65.3,65.2
"10","Actaeon_Group",1910,62.5,58.4,65.3,65.2
"11","Actaeon_Group",1911,62.5,58.4,65.3,65.2
"12","Actaeon_Group",1912,62.5,58.4,65.3,65.2
"13","Actaeon_Group",1913,62.5,58.4,65.3,65.2
"14","Actaeon_Group",1914,62.5,58.4,65.3,65.2
"15","Actaeon_Group",1915,62.5,58.4,65.3,65.2
"16","Actaeon_Group",1916,62.5,58.4,65.3,65.2
"17","Actaeon_Group",1917,62.5,58.4,65.3,65.2
"18","Actaeon_Group",1918,62.5,58.4,65.3,65.2
"19","Actaeon_Group",1919,62.5,58.4,65.3,65.2
"20","Actaeon_Group",1920,62.5,58.4,65.3,65.2
"21","Actaeon_Group",1921,62.5,58.4,65.3,65.2
"22","Actaeon_Group",1922,62.5,58.4,65.3,65.2
"23","Actaeon_Group",1923,62.5,58.4,65.3,65.2
"24","Actaeon_Group",1924,62.5,58.4,65.3,65.2
"25","Actaeon_Group",1925,62.5,58.4,65.3,65.2
"26","Actaeon_Group",1926,62.5,58.4,65.3,65.2
"27","Actaeon_Group",1927,62.5,58.4,65.3,65.2
"28","Actaeon_Group",1928,62.5,58.4,65.3,65.2
"29","Actaeon_Group",1929,62.5,58.4,65.3,65.2
"30","Actaeon_Group",1930,62.5,58.4,65.3,65.2
"31","Actaeon_Group",1931,62.5,58.4,65.3,65.2
"32","Actaeon_Group",1932,62.5,58.4,65.3,65.2
"33","Actaeon_Group",1933,62.5,58.4,65.3,65.2
"34","Actaeon_Group",1934,62.5,58.4,65.3,65.2
"35","Actaeon_Group",1935,62.5,58.4,65.3,65.2
"36","Actaeon_Group",1936,62.5,58.4,65.3,65.2
"37","Actaeon_Group",1937,62.5,58.4,65.3,65.2
"38","Actaeon_Group",1938,62.5,58.4,65.3,65.2
"39","Actaeon_Group",1939,62.5,58.4,65.3,65.2
"40","Actaeon_Group",1940,62.5,58.4,65.3,65.2
"41","Actaeon_Group",1941,62.5,58.4,65.3,65.2
"42","Actaeon_Group",1942,62.5,58.4,65.3,65.2
"43","Actaeon_Group",1943,62.5,58.4,65.3,65.2
"44","Actaeon_Group",1944,62.5,58.4,65.3,65.2
"45","Actaeon_Group",1945,62.5,58.4,65.3,65.2
"46","Actaeon_Group",1946,62.5,58.4,65.3,65.2
"47","Actaeon_Group",1947,62.5,58.4,65.3,65.2
"48","Actaeon_Group",1948,62.5,58.4,65.3,65.2
"49","Actaeon_Group",1949,62.5,58.4,65.3,65.2
"50","Actaeon_Group",1950,62.5,58.4,65.3,65.2
"51","Actaeon_Group",1951,62.5,58.4,65.3,65.2
"52","Actaeon_Group",1952,62.5,58.4,65.3,65.2
"53","Actaeon_Group",1953,62.5,58.4,65.3,65.2
"54","Actaeon_Group",1954,62.5,58.4,65.3,65.2
"55","Actaeon_Group",1955,62.5,58.4,65.3,65.2
"56","Actaeon_Group",1956,62.5,58.4,65.3,65.2
"57","Actaeon_Group",1957,62.5,58.4,65.3,65.2
"58","Actaeon_Group",1958,62.5,58.4,65.3,65.2
"59","Actaeon_Group",1959,62.5,58.4,65.3,65.2
"60","Actaeon_Group",1960,62.5,58.4,65.3,65.2
"61","Actaeon_Group",1961,62.5,58.4,65.3,65.2
"62","Actaeon_Group",1962,62.5,58.4,65.3,65.2
"63","Actaeon_Group",1963,62.5,58.4,65.3,65.2
"64","Actaeon_Group",1964,62.5,58.4,65.3,65.2
"65","Actaeon_Group",1965,62.5,58.4,65.3,65.2
"66","Actaeon_Group",1966,62.5,58.4,65.3,65.2
"67","Actaeon_Group",1967,62.5,58.4,65.3,65.2
"68","Actaeon_Group",1968,62.5,58.4,65.3,65.2
"69","Actaeon_Group",1969,62.5,58.4,65.3,65.2
"70","Actaeon_Group",1970,62.5,58.4,65.3,65.2
"71","Actaeon_Group",1971,62.5,58.4,65.3,65.2
"72","Actaeon_Group",1972,62.5,58.4,65.3,65.2
"73","Actaeon_Group",1973,62.5,58.4,65.3,65.2
"74","Actaeon_Group",1974,62.5,58.4,65.3,65.2
"75","Actaeon_Group",1975,62.5,58.4,65.3,65.2
"76","Actaeon_Group",1976,62.5,58.4,65.3,65.2
"77","Actaeon_Group",1977,62.5,58.4,65.3,65.2
"78","Actaeon_Group",1978,62.5,58.4,65.3,65.2
"79","Actaeon_Group",1979,62.5,58.4,65.3,65.2
"80","Actaeon_Group",1980,62.5,58.4,65.3,65.2
"81","Actaeon_Group",1981,62.5,58.4,65.3,65.2
"82","Actaeon_Group",1982,62.5,58.4,65.3,65.2
"83","Actaeon_Group",1983,62.5,58.4,65.3,65.2
"84","Actaeon_Group",1984,62.5,58.4,65.3,65.2
"85","Actaeon_Group",1985,62.5,58.4,65.3,65.2
"86","Actaeon_Group",1986,62.5,58.4,65.3,65.2
"87","Actaeon_Group",1987,62.5,58.4,65.3,65.2
"88","Actaeon_Group",1988,62.5,58.4,65.3,65.2
"89","Actaeon_Group",1989,62.5,58.4,65.3,65.2
"90","Actaeon_Group",1990,62.5,58.4,65.3,65.2
"91","Actaeon_Group",1991,62.5,58.4,65.3,65.2
"92","Actaeon_Group",1992,62.5,58.4,65.3,65.2
"93","Actaeon_Group",1993,62.5,58.4,65.3,65.2
"94","Actaeon_Group",1994,62.5,58.4,65.3,65.2
"95","Actaeon_Group",1995,62.5,58.4,65.3,65.2
"96","Actaeon_Group",1996,62.5,58.4,65.3,65.2
"97","Actaeon_Group",1997,62.5,58.4,65.3,65.2
"98","Actaeon_Group",1998,62.5,58.4,65.3,65.2
"99","Actaeon_Group",1999,62.5,58.4,65.3,65.2
"100","Actaeon_Group",2000,62.5,58.4,65.3,65.2
"101","Actaeon_Group",2001,62.5,58.4,65.3,65.2
"102","Actaeon_Group",2002,62.3,58.4,65.3,65.2
"103","Actaeon_Group",2003,61.8,58.4,66.4,64.3
"104","Actaeon_Group",2004,62.6,58.4,65.7,65.2
"105","Actaeon_Group",2005,63.3,60.3,66.4,65.6
"106","Actaeon_Group",2006,62.2,57.7,68.5,64.6
"107","Actaeon_Group",2007,62.7,58,62.3,65.1
"108","Actaeon_Group",2008,61.3,58.1,65.4,65.2
"109","Actaeon_Group",2009,62.5,57.2,66.9,64.3
"110","Actaeon_Group",2010,60.5,59.8,66.9,65.2
"111","Actaeon_Group",2011,60.6,56.4,64.6,65.3
"112","Actaeon_Group",2012,63,59.4,66,65.4
"113","Actaeon_Group",2013,60.4,58.1,66.1,64
"114","Actaeon_Group",2014,-999,59.2,66.2,64.2
"115","Afghanistan",1901,50,44.5,22.1,26.5
"116","Afghanistan",1902,50.2,44.5,20.9,23.5
"117","Afghanistan",1903,49.7,47.7,23.3,23.7
"118","Afghanistan",1904,50.7,48.2,22.1,25.1
"119","Afghanistan",1905,50.5,45.5,27.3,24.9
"120","Afghanistan",1906,51.3,46,25.3,24.7
"121","Afghanistan",1907,50.1,45.8,28.3,28
"122","Afghanistan",1908,49.5,50.1,24.8,24.1
"123","Afghanistan",1909,49.3,44.7,22,23.3
"124","Afghanistan",1910,49.8,43.2,22.2,25.4
"125","Afghanistan",1911,49.9,46.1,22.4,24.5
"126","Afghanistan",1912,51.3,42.9,20.8,21.4
"127","Afghanistan",1913,50.5,43.2,22,26.3
"128","Afghanistan",1914,49.7,43.7,21.9,25.8
"129","Afghanistan",1915,50.5,44.3,22.4,21.8
"130","Afghanistan",1916,48.4,46,23.8,22.9
"131","Afghanistan",1917,49.9,37.3,23.2,24.1
"132","Afghanistan",1918,49.3,44.7,21.8,23.2
"133","Afghanistan",1919,50.7,44.7,22.6,21.8
"134","Afghanistan",1920,50.7,46.2,24.6,26
"135","Afghanistan",1921,51.8,46.6,21.7,23.5
"136","Afghanistan",1922,50.1,46.2,24,23.3
"137","Afghanistan",1923,49.2,45.6,24.6,24.3
"138","Afghanistan",1924,50.1,46.5,24,21.8
"139","Afghanistan",1925,48.7,41,20.1,24.1
"140","Afghanistan",1926,51,46,24.1,23.6
"141","Afghanistan",1927,51.3,43.8,24.9,25.2
"142","Afghanistan",1928,51.1,47,27.4,25.4
"143","Afghanistan",1929,51.9,43.8,27.4,24.8
